text,intent
how are you?,greeting
hello,greeting
hey,greeting
hi,greeting
see you later,leaving
talk to you later,leaving
hows the weather,weather
whats the temperature,weather
open chrome,chrome
open chrome browser,chrome
chrome browser,chrome
I need something to cheer me up,jokes
cheer me up,jokes
tell me something funny,jokes
make me laugh,jokes
say a joke,jokes
show me how funny you are,jokes
whats zara?,systeminfo
tell me more about zara,systeminfo
what team worked on zara,systeminfo
whats special about zara?,systeminfo
kill all the windows except vscode,killwindow
close all the windows except vscode,killwindow
close all the windows except visual studio code,killwindow
close all the windows except visual studio,killwindow
